"","Treatment","Time_Period","Date","Day","pHT","pH","Salinity","Temperature","Oxygen_mgL","Oxygen_per","Tank"
"1","Control",0,2023-02-27,9,7.92,7.96,34.02,8.1,9.7,102.5,"Tank1"
"2","Control",1,2023-02-28,10,7.95,7.99,34.68,7.9,9.75,103,"Tank1"
"3","Control",1,2023-03-02,12,8,8.07,33.77,8,9.77,102.8,"Tank1"
"4","Control",1,2023-03-03,13,8.05,8.12,33.23,7.8,9.72,101.3,"Tank1"
"5","Control",1,2022-03-04,14,7.99,8.06,33.95,8,9.75,102.4,"Tank1"
"6","Control",1,2023-03-05,15,8,8.08,34.16,8.3,9.41,99.9,"Tank1"
"7","Control",1,2023-03-06,16,8.07,8.15,33.87,7.9,9.41,98.9,"Tank1"
"8","Control",1,2023-03-07,17,8.05,8.13,33.89,7.9,9.25,96.9,"Tank1"
"9","Control",1,2023-03-08,18,8.1,8.17,34.09,8.1,8.88,93.6,"Tank1"
"10","Control",1,2023-03-09,19,7.99,8.04,34.15,8.1,9.12,95.8,"Tank1"
"11","Control",1,2023-03-10,20,8.1,8.15,33.74,7.5,9.5,98.7,"Tank1"
"12","Control",1,2023-03-13,23,8.11,8.16,34.14,8,9.04,95.1,"Tank1"
"13","Control",1,2023-03-14,24,8.03,8.08,33.84,7.7,9.51,99.4,"Tank1"
"14","Control",1,2023-03-15,25,8,8.06,33.99,7.8,9.68,101.3,"Tank1"
"15","Control",1,2023-03-16,26,7.99,8.05,33.91,7.7,9.4,98.1,"Tank1"
"16","Control",1,2023-03-17,27,8.06,8.1,34.13,8.1,9.52,100.3,"Tank1"
"17","Control",1,2023-03-20,30,7.93,7.98,33.67,7.9,9.61,100.6,"Tank1"
"18","Control",1,2023-03-21,31,8.05,8.09,33.94,8.5,9.4,99.9,"Tank1"
"19","Control",1,2023-03-22,32,7.91,7.96,34,8.2,9.37,99,"Tank1"
"20","Control",1,2023-03-23,33,8.02,8.06,34.17,8.4,9.42,99.3,"Tank1"
"21","Control",1,2023-03-24,34,8.03,8.08,34.19,8,9.76,102.9,"Tank1"
"22","Control",1,2023-03-27,37,8.21,8.25,35.35,7.9,9.83,104,"Tank1"
"23","Control",1,2023-03-28,38,8.1,8.15,34.18,7.8,9.7,101.8,"Tank1"
"24","Control",1,2023-03-29,39,8.03,8.09,34.27,7.6,9.6,100.5,"Tank1"
"25","Control",1,2023-03-30,40,7.91,7.98,34.02,7.9,9.44,99.3,"Tank1"
"26","Control",1,2023-03-31,41,8.07,8.12,33.94,8.1,9.52,100.3,"Tank1"
"27","Control",1,2023-04-03,44,7.97,8.02,34.13,8.2,9.82,103.8,"Tank1"
"28","Control",1,2023-04-04,45,8.01,8.06,34.44,7.6,9.83,102.7,"Tank1"
"29","Control",1,2023-04-05,46,7.97,8.02,34.97,7.8,10.03,105.5,"Tank1"
"30","Control",1,2023-04-06,47,8.05,8.11,34.21,8.5,9.66,102.9,"Tank1"
"31","Control",1,2023-04-07,48,8.13,8.19,34,8,10.38,109.4,"Tank1"
"32","Control",1,2023-04-10,51,7.96,8.01,34.46,8.8,9.59,103,"Tank1"
"33","Control",1,2023-04-11,52,8.15,8.2,34.4,8.7,9.84,105.5,"Tank1"
"34","Control",1,2023-04-12,53,7.81,7.87,34.48,7.9,9.8,103.3,"Tank1"
"35","Control",1,2023-04-13,54,7.8,7.87,34.42,8.6,9.19,98.2,"Tank1"
"36","Control",1,2023-04-14,55,7.86,7.93,33.92,8.9,9.39,100.6,"Tank1"
"37","Control",1,2023-04-17,58,8.08,8.13,33.82,8.4,10.33,109.7,"Tank1"
"38","Control",1,2023-04-18,59,7.93,7.99,34.82,9.3,9.55,103.3,"Tank1"
"39","Control",1,2023-04-19,60,8.1,8.15,34.5,8.5,10.33,110.3,"Tank1"
"40","Control",1,2023-04-20,61,7.96,8.02,34.35,8.6,9.78,104.8,"Tank1"
"41","Control",1,2023-04-21,62,7.99,8.04,34.32,8.9,9.88,106.5,"Tank1"
"42","Control",1,2023-04-24,65,7.9,7.95,34.09,9.2,9.19,99.3,"Tank1"
"43","Control",1,2023-04-25,66,7.96,8.01,34.54,9.4,9.26,101,"Tank1"
"44","Control",1,2023-04-26,67,7.97,8.02,34.15,8.9,9.69,104.2,"Tank1"
"45","Control",1,2023-04-27,68,8.15,8.2,34.49,8.9,9.7,104.6,"Tank1"
"46","Control",1,2023-04-28,69,7.96,8.01,34.16,8.1,10.01,105.8,"Tank1"
"47","Control",1,2023-05-01,72,8.07,8.11,33.77,8.8,9.81,104.9,"Tank1"
"48","Control",1,2023-05-02,73,8.04,8.1,33.96,9.2,9.6,103.8,"Tank1"
"49","Control",1,2023-05-03,74,8.12,8.16,34.21,9.4,9.52,103.3,"Tank1"
"50","Control",1,2023-05-04,75,8.14,8.19,34.31,8.6,9.92,106.2,"Tank1"
"51","Control",1,2023-05-05,76,8.23,8.28,33.18,8.4,9.88,104.3,"Tank1"
"52","Control",1,2023-05-08,79,8.06,8.08,34.24,10.8,8.77,98.3,"Tank1"
"53","Control",1,2023-05-09,80,8.17,8.2,34.27,9.3,9.82,106.6,"Tank1"
